Date,High,Low,Open,Close,Volume,Adj Close
2018-02-08,47.900001525878906,46.02000045776367,47.88999938964844,46.04999923706055,2111500.0,45.19022750854492
2018-02-09,47.06999969482422,45.52000045776367,46.52000045776367,46.72999954223633,2000900.0,45.85753631591797
2018-02-12,48.130001068115234,46.9900016784668,47.189998626708984,47.5,1895400.0,46.613155364990234
2018-02-13,48.22999954223633,47.13999938964844,47.27000045776367,48.09000015258789,1602200.0,47.192138671875
2018-02-14,48.88999938964844,47.779998779296875,47.86000061035156,48.869998931884766,1158400.0,47.95756912231445
2018-02-15,49.900001525878906,49.04999923706055,49.119998931884766,49.88999938964844,1680700.0,48.958534240722656
2018-02-16,50.54999923706055,49.65999984741211,49.65999984741211,50.08000183105469,1750500.0,49.144989013671875
2018-02-20,50.31999969482422,49.720001220703125,49.869998931884766,49.88999938964844,1572400.0,48.958534240722656
2018-02-21,50.439998626708984,49.720001220703125,49.88999938964844,49.75,1304000.0,48.82114791870117
2018-02-22,50.31999969482422,49.58000183105469,49.880001068115234,49.599998474121094,1646200.0,48.673946380615234
2018-02-23,50.380001068115234,49.810001373291016,49.83000183105469,50.34000015258789,1248500.0,49.40012741088867
2018-02-26,50.7400016784668,50.31999969482422,50.47999954223633,50.72999954223633,1466500.0,49.78285217285156
2018-02-27,51.25,50.18000030517578,50.61000061035156,50.18000030517578,1291800.0,49.30435562133789
2018-02-28,50.540000915527344,49.310001373291016,50.45000076293945,49.33000183105469,1205200.0,48.46918487548828
2018-03-01,49.56999969482422,48.349998474121094,49.34000015258789,48.650001525878906,1550200.0,47.801048278808594
2018-03-02,48.90999984741211,48.189998626708984,48.41999816894531,48.81999969482422,1450700.0,47.96808624267578
2018-03-05,50.470001220703125,48.47999954223633,48.47999954223633,50.369998931884766,1926900.0,49.49103546142578
2018-03-06,50.95000076293945,50.11000061035156,50.5,50.880001068115234,2546000.0,49.99213409423828
2018-03-07,51.20000076293945,50.439998626708984,50.439998626708984,50.939998626708984,1616300.0,50.05108642578125
2018-03-08,51.34000015258789,50.7599983215332,51.13999938964844,51.2599983215332,1730200.0,50.365501403808594
2018-03-09,51.7400016784668,51.150001525878906,51.5,51.720001220703125,1889000.0,50.817474365234375
2018-03-12,51.9900016784668,51.2599983215332,51.7400016784668,51.5099983215332,1185000.0,50.611141204833984
2018-03-13,51.900001525878906,51.20000076293945,51.779998779296875,51.2400016784668,1516100.0,50.34585189819336
2018-03-14,51.619998931884766,50.90999984741211,51.45000076293945,50.959999084472656,2298700.0,50.07073211669922
2018-03-15,51.5,50.88999938964844,51.060001373291016,50.939998626708984,1915000.0,50.05108642578125
2018-03-16,51.43000030517578,50.720001220703125,50.720001220703125,51.15999984741211,3027400.0,50.267242431640625
2018-03-19,51.439998626708984,50.689998626708984,51.13999938964844,50.9900016784668,2140300.0,50.100215911865234
2018-03-20,51.75,51.20000076293945,51.20000076293945,51.40999984741211,2126400.0,50.51287841796875
2018-03-21,52.04999923706055,51.47999954223633,51.5,51.59000015258789,1172900.0,50.68974304199219
2018-03-22,51.439998626708984,50.220001220703125,51.060001373291016,50.2400016784668,1584900.0,49.36330795288086
2018-03-23,50.25,48.9900016784668,50.25,49.06999969482422,1561100.0,48.21371841430664
2018-03-26,50.189998626708984,49.220001220703125,49.68000030517578,50.119998931884766,1345700.0,49.24538803100586
2018-03-27,50.15999984741211,48.90999984741211,49.959999084472656,49.099998474121094,2026800.0,48.24319076538086
2018-03-28,49.68000030517578,49.0,49.09000015258789,49.439998626708984,1599400.0,48.57726287841797
2018-03-29,50.13999938964844,49.630001068115234,49.68000030517578,49.72999954223633,1470100.0,48.86220169067383
2018-04-02,50.02000045776367,47.939998626708984,49.68000030517578,48.650001525878906,1772000.0,47.801048278808594
2018-04-03,49.56999969482422,48.779998779296875,48.81999969482422,49.470001220703125,1503900.0,48.60673904418945
2018-04-04,50.029998779296875,48.75,48.75,49.93000030517578,1428900.0,49.058712005615234
2018-04-05,50.790000915527344,50.099998474121094,50.20000076293945,50.5099983215332,1158500.0,49.62858581542969
2018-04-06,50.58000183105469,49.099998474121094,50.16999816894531,49.380001068115234,1834400.0,48.518314361572266
2018-04-09,50.43000030517578,49.43000030517578,49.619998931884766,49.630001068115234,1552000.0,48.76394271850586
2018-04-10,50.7400016784668,50.189998626708984,50.279998779296875,50.43000030517578,1627200.0,49.54997634887695
2018-04-11,50.310001373291016,49.83000183105469,49.869998931884766,50.08000183105469,1111500.0,49.20609664916992
2018-04-12,50.83000183105469,50.349998474121094,50.349998474121094,50.540000915527344,1150700.0,49.65806579589844
2018-04-13,50.93000030517578,50.33000183105469,50.91999816894531,50.43000030517578,1168700.0,49.54997634887695
2018-04-16,51.22999954223633,50.790000915527344,50.869998931884766,51.02000045776367,1140700.0,50.12968826293945
2018-04-17,51.29999923706055,50.810001373291016,51.25,51.0,1135600.0,50.11004638671875
2018-04-18,51.529998779296875,50.95000076293945,51.15999984741211,51.02000045776367,1153400.0,50.12968826293945
2018-04-19,51.68000030517578,51.040000915527344,51.040000915527344,51.52000045776367,1119900.0,50.6209716796875
2018-04-20,51.91999816894531,51.4900016784668,51.68000030517578,51.56999969482422,1536900.0,50.67009353637695
2018-04-23,51.849998474121094,51.439998626708984,51.72999954223633,51.619998931884766,1189400.0,50.71922302246094
2018-04-24,51.9900016784668,51.08000183105469,51.470001220703125,51.279998779296875,1761500.0,50.38515090942383
2018-04-25,51.7599983215332,50.959999084472656,51.279998779296875,51.540000915527344,1058900.0,50.64060974121094
2018-04-26,51.959999084472656,51.36000061035156,51.540000915527344,51.70000076293945,1112900.0,50.79782485961914
2018-04-27,51.849998474121094,51.470001220703125,51.59000015258789,51.75,1390700.0,50.846946716308594
2018-04-30,53.040000915527344,51.84000015258789,51.84000015258789,52.459999084472656,1787600.0,51.5445556640625
2018-05-01,52.52000045776367,51.93000030517578,52.279998779296875,52.439998626708984,958100.0,51.52491760253906
2018-05-02,52.279998779296875,51.02000045776367,52.25,51.09000015258789,1382800.0,50.198463439941406
2018-05-03,50.81999969482422,49.790000915527344,50.77000045776367,50.439998626708984,1475200.0,49.559814453125
2018-05-04,51.20000076293945,50.08000183105469,50.220001220703125,50.970001220703125,1169200.0,50.08056640625
2018-05-07,51.380001068115234,50.869998931884766,51.0099983215332,51.20000076293945,772500.0,50.306549072265625
2018-05-08,51.5,50.869998931884766,51.27000045776367,51.22999954223633,1247400.0,50.33602523803711
2018-05-09,51.689998626708984,51.20000076293945,51.52000045776367,51.61000061035156,828700.0,50.70939254760742
2018-05-10,51.91999816894531,51.41999816894531,51.720001220703125,51.86000061035156,1056700.0,50.95503234863281
2018-05-11,52.15999984741211,51.65999984741211,51.90999984741211,51.689998626708984,973700.0,50.78799057006836
2018-05-14,51.84000015258789,51.18000030517578,51.81999969482422,51.2599983215332,1269100.0,50.365501403808594
2018-05-15,51.470001220703125,51.130001068115234,51.150001525878906,51.34000015258789,1288800.0,50.44410705566406
2018-05-16,51.47999954223633,51.02000045776367,51.29999923706055,51.29999923706055,726600.0,50.404808044433594
2018-05-17,51.61000061035156,51.16999816894531,51.279998779296875,51.45000076293945,722200.0,50.552188873291016
2018-05-18,51.43000030517578,51.11000061035156,51.43000030517578,51.310001373291016,1543300.0,50.414634704589844
2018-05-21,51.65999984741211,51.290000915527344,51.5099983215332,51.41999816894531,837800.0,50.522708892822266
2018-05-22,51.66999816894531,51.209999084472656,51.439998626708984,51.290000915527344,868600.0,50.39497375488281
2018-05-23,51.15999984741211,50.459999084472656,51.11000061035156,50.70000076293945,877200.0,49.815277099609375
2018-05-24,50.61000061035156,50.0,50.599998474121094,50.13999938964844,831100.0,49.26504135131836
2018-05-25,50.029998779296875,49.5,49.93000030517578,49.72999954223633,916300.0,48.86220169067383
2018-05-29,49.130001068115234,47.790000915527344,49.130001068115234,47.9900016784668,1437400.0,47.21238327026367
2018-05-30,48.880001068115234,48.130001068115234,48.400001525878906,48.779998779296875,1448800.0,47.989566802978516
2018-05-31,48.9900016784668,48.209999084472656,48.630001068115234,48.869998931884766,3070500.0,48.0781135559082
2018-06-01,49.41999816894531,48.90999984741211,49.38999938964844,49.18000030517578,1369400.0,48.383094787597656
2018-06-04,49.84000015258789,49.41999816894531,49.790000915527344,49.63999938964844,1682800.0,48.835636138916016
2018-06-05,49.70000076293945,49.16999816894531,49.619998931884766,49.619998931884766,1585300.0,48.81595993041992
2018-06-06,49.91999816894531,49.560001373291016,49.7599983215332,49.720001220703125,1112400.0,48.914344787597656
2018-06-07,50.20000076293945,49.77000045776367,49.79999923706055,50.130001068115234,1172300.0,49.31769943237305
2018-06-08,50.439998626708984,50.0099983215332,50.06999969482422,50.41999816894531,1003300.0,49.60300064086914
2018-06-11,50.630001068115234,50.02000045776367,50.560001373291016,50.029998779296875,890300.0,49.21931457519531
2018-06-12,50.119998931884766,49.61000061035156,50.029998779296875,49.779998779296875,1168800.0,48.97336959838867
2018-06-13,50.31999969482422,49.790000915527344,49.86000061035156,49.81999969482422,2161700.0,49.012718200683594
2018-06-14,50.029998779296875,49.400001525878906,49.939998626708984,49.61000061035156,1845600.0,48.806121826171875
2018-06-15,49.91999816894531,49.04999923706055,49.47999954223633,49.88999938964844,3376100.0,49.08158874511719
2018-06-18,49.95000076293945,49.36000061035156,49.439998626708984,49.93000030517578,1763800.0,49.120941162109375
2018-06-19,49.810001373291016,49.43000030517578,49.5099983215332,49.72999954223633,1750800.0,48.9241828918457
2018-06-20,49.95000076293945,49.16999816894531,49.880001068115234,49.189998626708984,922500.0,48.39292907714844
2018-06-21,49.029998779296875,48.47999954223633,48.97999954223633,48.56999969482422,1042100.0,47.78297424316406
2018-06-22,49.15999984741211,48.7599983215332,48.88999938964844,48.77000045776367,1269300.0,47.979732513427734
2018-06-25,49.02000045776367,48.5,48.779998779296875,48.86000061035156,985000.0,48.06827926635742
2018-06-26,48.900001525878906,48.56999969482422,48.849998474121094,48.63999938964844,907400.0,47.851844787597656
2018-06-27,48.91999816894531,48.06999969482422,48.54999923706055,48.06999969482422,1029700.0,47.29107666015625
2018-06-28,48.41999816894531,47.59000015258789,48.0,48.290000915527344,1471500.0,47.507511138916016
2018-06-29,49.04999923706055,48.27000045776367,48.54999923706055,48.279998779296875,1331600.0,47.49766540527344
2018-07-02,48.34000015258789,48.0,48.09000015258789,48.290000915527344,1014900.0,47.507511138916016
2018-07-03,48.65999984741211,48.27000045776367,48.43000030517578,48.29999923706055,664000.0,47.51734924316406
2018-07-05,48.7400016784668,48.2599983215332,48.52000045776367,48.36000061035156,1583800.0,47.57637405395508
2018-07-06,49.150001525878906,48.209999084472656,48.41999816894531,48.900001525878906,1034200.0,48.10763168334961
2018-07-09,50.119998931884766,49.150001525878906,49.150001525878906,50.060001373291016,1056500.0,49.24883270263672
2018-07-10,50.2400016784668,49.59000015258789,50.119998931884766,49.90999984741211,1282700.0,49.10126876831055
2018-07-11,49.869998931884766,49.43000030517578,49.720001220703125,49.529998779296875,692400.0,48.72742462158203
2018-07-12,50.0099983215332,49.20000076293945,49.83000183105469,49.36000061035156,1092300.0,48.56017303466797
2018-07-13,49.599998474121094,49.04999923706055,49.20000076293945,49.4900016784668,679800.0,48.68806838989258
2018-07-16,49.900001525878906,49.47999954223633,49.4900016784668,49.810001373291016,637200.0,49.00288772583008
2018-07-17,49.880001068115234,49.61000061035156,49.880001068115234,49.709999084472656,662800.0,48.90450668334961
2018-07-18,50.220001220703125,49.630001068115234,49.63999938964844,50.18000030517578,847600.0,49.36689376831055
2018-07-19,50.06999969482422,49.279998779296875,49.93000030517578,49.38999938964844,844500.0,48.58968734741211
2018-07-20,49.65999984741211,49.11000061035156,49.38999938964844,49.619998931884766,909400.0,48.81595993041992
2018-07-23,49.9900016784668,49.5,49.619998931884766,49.88999938964844,946400.0,49.08158874511719
2018-07-24,50.189998626708984,49.86000061035156,49.900001525878906,50.040000915527344,1300000.0,49.229156494140625
2018-07-25,50.119998931884766,49.61000061035156,50.029998779296875,49.880001068115234,1167500.0,49.071746826171875
2018-07-26,50.25,49.869998931884766,50.099998474121094,50.130001068115234,1388600.0,49.31769943237305
2018-07-27,50.36000061035156,49.720001220703125,50.11000061035156,49.77000045776367,1110700.0,48.96353530883789
2018-07-30,50.349998474121094,49.61000061035156,49.63999938964844,49.81999969482422,2331700.0,49.012718200683594
2018-07-31,50.83000183105469,49.95000076293945,50.16999816894531,50.779998779296875,1692900.0,49.9571647644043
2018-08-01,51.810001373291016,50.86000061035156,50.90999984741211,51.59000015258789,1768900.0,50.7540397644043
2018-08-02,51.40999984741211,50.880001068115234,51.18000030517578,50.970001220703125,1644100.0,50.14408874511719
2018-08-03,51.13999938964844,50.4900016784668,50.810001373291016,51.13999938964844,983500.0,50.31132888793945
2018-08-06,51.220001220703125,50.880001068115234,51.150001525878906,50.95000076293945,770700.0,50.124412536621094
2018-08-07,51.22999954223633,50.77000045776367,51.029998779296875,50.84000015258789,785300.0,50.016197204589844
2018-08-08,50.93000030517578,50.540000915527344,50.84000015258789,50.72999954223633,738000.0,49.9079704284668
2018-08-09,50.779998779296875,50.29999923706055,50.689998626708984,50.33000183105469,652500.0,49.51445770263672
2018-08-10,50.22999954223633,49.689998626708984,49.95000076293945,50.11000061035156,839700.0,49.29802703857422
2018-08-13,50.2400016784668,49.66999816894531,50.11000061035156,49.720001220703125,792200.0,48.914344787597656
2018-08-14,50.029998779296875,49.72999954223633,49.7400016784668,49.95000076293945,564400.0,49.14060974121094
2018-08-15,49.84000015258789,49.459999084472656,49.65999984741211,49.709999084472656,984100.0,48.90450668334961
2018-08-16,50.439998626708984,49.75,49.75,50.150001525878906,852600.0,49.337371826171875
2018-08-17,50.22999954223633,49.9900016784668,50.04999923706055,50.15999984741211,937100.0,49.34721374511719
2018-08-20,50.4900016784668,49.9900016784668,50.2400016784668,50.04999923706055,812000.0,49.23899459838867
2018-08-21,50.52000045776367,49.93000030517578,50.040000915527344,50.11000061035156,1301500.0,49.29802703857422
2018-08-22,50.11000061035156,49.72999954223633,50.02000045776367,49.75,861400.0,48.9438591003418
2018-08-23,49.7599983215332,49.34000015258789,49.7599983215332,49.41999816894531,684800.0,48.619197845458984
2018-08-24,49.880001068115234,49.529998779296875,49.529998779296875,49.83000183105469,681800.0,49.02256393432617
2018-08-27,50.29999923706055,49.93000030517578,49.93000030517578,50.209999084472656,752100.0,49.396400451660156
2018-08-28,50.41999816894531,50.040000915527344,50.27000045776367,50.27000045776367,876900.0,49.517555236816406
2018-08-29,50.599998474121094,49.959999084472656,50.29999923706055,50.459999084472656,1077800.0,49.70471954345703
2018-08-30,50.380001068115234,49.86000061035156,50.380001068115234,50.209999084472656,1029900.0,49.458457946777344
2018-08-31,50.380001068115234,49.970001220703125,50.150001525878906,50.310001373291016,1429900.0,49.55696105957031
2018-09-04,50.34000015258789,50.0,50.34000015258789,50.27000045776367,1131200.0,49.517555236816406
2018-09-05,50.529998779296875,50.119998931884766,50.22999954223633,50.27000045776367,1183300.0,49.517555236816406
2018-09-06,50.47999954223633,49.849998474121094,50.380001068115234,49.88999938964844,1177000.0,49.14324951171875
2018-09-07,49.95000076293945,49.38999938964844,49.84000015258789,49.65999984741211,944700.0,48.916690826416016
2018-09-10,49.97999954223633,49.59000015258789,49.86000061035156,49.959999084472656,1141300.0,49.21220016479492
2018-09-11,50.209999084472656,49.75,49.959999084472656,50.11000061035156,891500.0,49.35995864868164
2018-09-12,50.09000015258789,49.83000183105469,50.0,49.869998931884766,827500.0,49.123538970947266
2018-09-13,50.45000076293945,49.90999984741211,50.060001373291016,50.369998931884766,1332200.0,49.616065979003906
2018-09-14,50.97999954223633,50.380001068115234,50.380001068115234,50.97999954223633,1382600.0,50.21693420410156
2018-09-17,51.16999816894531,50.720001220703125,51.119998931884766,50.7599983215332,1095900.0,50.00022506713867
2018-09-18,51.099998474121094,50.4900016784668,50.880001068115234,51.040000915527344,1153900.0,50.276031494140625
2018-09-19,52.0,51.130001068115234,51.13999938964844,51.79999923706055,1349400.0,51.024654388427734
2018-09-20,52.349998474121094,51.97999954223633,52.04999923706055,52.15999984741211,1521600.0,51.37928009033203
2018-09-21,52.33000183105469,51.720001220703125,52.33000183105469,51.7599983215332,5514600.0,50.985252380371094
2018-09-24,51.880001068115234,50.959999084472656,51.77000045776367,51.029998779296875,1424500.0,50.26618194580078
2018-09-25,51.310001373291016,50.72999954223633,51.310001373291016,50.7400016784668,1374000.0,49.980525970458984
2018-09-26,50.849998474121094,49.939998626708984,50.849998474121094,49.970001220703125,1001600.0,49.22205352783203
2018-09-27,50.209999084472656,49.709999084472656,49.970001220703125,49.939998626708984,1181900.0,49.19248962402344
2018-09-28,50.31999969482422,49.630001068115234,49.75,50.22999954223633,1403000.0,49.47816467285156
2018-10-01,50.689998626708984,50.029998779296875,50.380001068115234,50.25,1154200.0,49.49785614013672
2018-10-02,50.36000061035156,49.9900016784668,50.220001220703125,50.099998474121094,1477700.0,49.350101470947266
2018-10-03,50.540000915527344,49.95000076293945,50.33000183105469,50.150001525878906,1613900.0,49.399356842041016
2018-10-04,50.38999938964844,50.04999923706055,50.119998931884766,50.349998474121094,1773700.0,49.59636306762695
2018-10-05,50.599998474121094,49.880001068115234,50.310001373291016,49.93000030517578,1017300.0,49.182655334472656
2018-10-08,50.939998626708984,49.779998779296875,49.88999938964844,50.880001068115234,1268200.0,50.11843490600586
2018-10-09,51.06999969482422,50.29999923706055,50.84000015258789,50.720001220703125,1347400.0,49.9608268737793
2018-10-10,50.72999954223633,49.20000076293945,50.56999969482422,49.209999084472656,1394400.0,48.473426818847656
2018-10-11,49.06999969482422,47.20000076293945,49.06999969482422,47.2400016784668,2617600.0,46.53291320800781
2018-10-12,47.79999923706055,46.0099983215332,47.689998626708984,46.79999923706055,2133300.0,46.0994987487793
2018-10-15,47.34000015258789,46.66999816894531,46.7400016784668,46.84000015258789,1611900.0,46.13890075683594
2018-10-16,47.150001525878906,46.61000061035156,47.09000015258789,47.060001373291016,886900.0,46.35560607910156
2018-10-17,47.77000045776367,46.709999084472656,46.93000030517578,47.31999969482422,1340100.0,46.611717224121094
2018-10-18,47.66999816894531,46.630001068115234,47.20000076293945,46.75,991300.0,46.05023956298828
2018-10-19,47.369998931884766,46.40999984741211,46.61000061035156,47.0,1164400.0,46.2965087890625
2018-10-22,47.310001373291016,46.470001220703125,47.0,46.56999969482422,1180400.0,45.87294387817383
2018-10-23,46.380001068115234,45.630001068115234,45.880001068115234,46.18000030517578,1415600.0,45.4887809753418
2018-10-24,46.16999816894531,44.779998779296875,46.11000061035156,44.83000183105469,1493400.0,44.15898513793945
2018-10-25,46.09000015258789,45.029998779296875,45.099998474121094,45.75,1609900.0,45.06521987915039
2018-10-26,45.810001373291016,44.849998474121094,45.369998931884766,45.20000076293945,1815500.0,44.5234489440918
2018-10-29,46.130001068115234,44.88999938964844,45.61000061035156,45.29999923706055,1721300.0,44.62195587158203
2018-10-30,46.18000030517578,45.16999816894531,45.540000915527344,46.119998931884766,1382500.0,45.429683685302734
2018-10-31,47.189998626708984,46.43000030517578,46.58000183105469,46.560001373291016,1493000.0,45.863094329833984
2018-11-01,47.20000076293945,46.689998626708984,46.83000183105469,47.15999984741211,1488100.0,46.45411682128906
2018-11-02,47.720001220703125,46.029998779296875,47.5099983215332,46.290000915527344,1699500.0,45.59713363647461
2018-11-05,48.88999938964844,46.11000061035156,46.25,48.79999923706055,1947700.0,48.0695686340332
2018-11-06,49.65999984741211,48.720001220703125,48.720001220703125,49.5099983215332,1587100.0,48.7689323425293
2018-11-07,49.95000076293945,49.0099983215332,49.61000061035156,49.7400016784668,1238100.0,48.995487213134766
2018-11-08,50.0099983215332,49.150001525878906,49.4900016784668,49.439998626708984,1469600.0,48.699989318847656
2018-11-09,49.779998779296875,49.13999938964844,49.2599983215332,49.59000015258789,907000.0,48.84774398803711
2018-11-12,49.66999816894531,48.66999816894531,49.56999969482422,48.77000045776367,1094100.0,48.040008544921875
2018-11-13,49.43000030517578,48.47999954223633,48.86000061035156,48.650001525878906,787400.0,47.921810150146484
2018-11-14,48.91999816894531,47.209999084472656,48.88999938964844,47.4900016784668,1501400.0,46.779170989990234
2018-11-15,48.2400016784668,46.810001373291016,47.11000061035156,48.150001525878906,951800.0,47.429298400878906
2018-11-16,48.630001068115234,47.7599983215332,47.91999816894531,48.5,1032900.0,47.77405548095703
2018-11-19,48.91999816894531,48.20000076293945,48.52000045776367,48.45000076293945,1076700.0,47.72480392456055
2018-11-20,48.34000015258789,47.2599983215332,48.150001525878906,47.43000030517578,1266700.0,46.720069885253906
2018-11-21,48.18000030517578,47.25,47.5099983215332,47.29999923706055,947900.0,46.59201431274414
2018-11-23,47.43000030517578,46.72999954223633,46.939998626708984,46.970001220703125,435300.0,46.26695251464844
2018-11-26,48.16999816894531,47.34000015258789,47.38999938964844,48.060001373291016,1149200.0,47.34064483642578
2018-11-27,48.08000183105469,47.040000915527344,47.79999923706055,47.54999923706055,991900.0,46.89975357055664
2018-11-28,48.72999954223633,47.5,47.59000015258789,48.72999954223633,1383700.0,48.063621520996094
2018-11-29,48.63999938964844,47.849998474121094,48.36000061035156,47.97999954223633,1063700.0,47.323875427246094
2018-11-30,48.189998626708984,47.66999816894531,47.9900016784668,48.060001373291016,1512800.0,47.40278625488281
2018-12-03,48.7400016784668,47.86000061035156,48.59000015258789,48.5,983600.0,47.83676528930664
2018-12-04,48.47999954223633,46.869998931884766,48.369998931884766,46.970001220703125,1504900.0,46.32768249511719
2018-12-06,46.91999816894531,45.349998474121094,46.220001220703125,46.91999816894531,2185200.0,46.27836990356445
2018-12-07,47.58000183105469,45.560001373291016,46.9900016784668,45.779998779296875,1703800.0,45.153953552246094
2018-12-10,45.83000183105469,44.459999084472656,45.83000183105469,45.13999938964844,1122500.0,44.522708892822266
2018-12-11,46.04999923706055,44.720001220703125,45.689998626708984,44.86000061035156,780400.0,44.24653625488281
2018-12-12,45.790000915527344,45.04999923706055,45.47999954223633,45.09000015258789,710700.0,44.473392486572266
2018-12-13,45.540000915527344,45.099998474121094,45.2400016784668,45.5099983215332,1581600.0,44.88764572143555
2018-12-14,45.61000061035156,44.97999954223633,45.040000915527344,45.06999969482422,1383100.0,44.45366668701172
2018-12-17,45.86000061035156,44.81999969482422,44.97999954223633,45.0099983215332,1659100.0,44.39448928833008
2018-12-18,45.79999923706055,44.709999084472656,45.2400016784668,45.060001373291016,1279900.0,44.44380187988281
2018-12-19,46.290000915527344,44.68000030517578,45.0,44.880001068115234,1495600.0,44.266265869140625
2018-12-20,45.2400016784668,44.34000015258789,44.529998779296875,44.650001525878906,1288300.0,44.03942108154297
2018-12-21,45.7400016784668,43.849998474121094,44.560001373291016,43.869998931884766,2266400.0,43.270076751708984
2018-12-24,43.869998931884766,42.540000915527344,43.61000061035156,42.540000915527344,685600.0,41.95827102661133
2018-12-26,44.470001220703125,42.060001373291016,42.70000076293945,44.459999084472656,1107100.0,43.85200881958008
2018-12-27,44.97999954223633,43.349998474121094,43.7400016784668,44.970001220703125,1077500.0,44.355037689208984
2018-12-28,45.599998474121094,44.63999938964844,45.27000045776367,44.90999984741211,1019900.0,44.29585647583008
2018-12-31,45.52000045776367,44.93000030517578,45.099998474121094,45.52000045776367,841400.0,44.897518157958984
2019-01-02,45.439998626708984,44.68000030517578,44.72999954223633,45.08000183105469,1125500.0,44.463531494140625
2019-01-03,45.209999084472656,44.439998626708984,44.93000030517578,44.52000045776367,1094600.0,43.911190032958984
2019-01-04,45.91999816894531,45.119998931884766,45.20000076293945,45.650001525878906,1099700.0,45.02574157714844
2019-01-07,46.56999969482422,45.40999984741211,45.52000045776367,45.959999084472656,1226300.0,45.33149719238281
2019-01-08,46.34000015258789,45.34000015258789,46.20000076293945,45.849998474121094,1105900.0,45.22299575805664
2019-01-09,46.290000915527344,45.77000045776367,45.939998626708984,46.04999923706055,1040300.0,45.420265197753906
2019-01-10,46.45000076293945,45.83000183105469,45.959999084472656,46.38999938964844,1520000.0,45.755619049072266
2019-01-11,46.630001068115234,46.150001525878906,46.18000030517578,46.58000183105469,888200.0,45.943016052246094
2019-01-14,46.95000076293945,46.09000015258789,46.29999923706055,46.650001525878906,1160400.0,46.01206970214844
2019-01-15,46.88999938964844,46.290000915527344,46.619998931884766,46.650001525878906,932900.0,46.01206970214844
2019-01-16,47.04999923706055,46.459999084472656,46.689998626708984,46.68000030517578,1272700.0,46.041648864746094
2019-01-17,46.900001525878906,46.400001525878906,46.5,46.79999923706055,1235600.0,46.16000747680664
2019-01-18,47.560001373291016,46.790000915527344,46.849998474121094,47.529998779296875,1486400.0,46.880027770996094
2019-01-22,47.58000183105469,46.68000030517578,47.31999969482422,46.939998626708984,1326500.0,46.298099517822266
2019-01-23,47.36000061035156,46.709999084472656,47.08000183105469,47.2599983215332,862900.0,46.61371994018555
2019-01-24,47.599998474121094,47.099998474121094,47.220001220703125,47.41999816894531,514300.0,46.77153015136719
2019-01-25,48.11000061035156,47.650001525878906,47.790000915527344,47.790000915527344,687300.0,47.136470794677734
