Date,High,Low,Open,Close,Volume,Adj Close
2018-07-17,30.149999618530273,29.68000030517578,29.850000381469727,30.100000381469727,574900.0,29.37029266357422
2018-07-18,30.239999771118164,29.889999389648438,30.06999969482422,30.219999313354492,506500.0,29.487380981445312
2018-07-19,30.520000457763672,30.09000015258789,30.139999389648438,30.450000762939453,1079900.0,29.71180534362793
2018-07-20,30.649999618530273,30.360000610351562,30.459999084472656,30.530000686645508,585800.0,29.789867401123047
2018-07-23,30.799999237060547,30.389999389648438,30.510000228881836,30.729999542236328,981100.0,29.985017776489258
2018-07-24,30.8799991607666,30.459999084472656,30.799999237060547,30.610000610351562,965700.0,29.867929458618164
2018-07-25,30.8700008392334,30.549999237060547,30.6200008392334,30.850000381469727,388700.0,30.102108001708984
2018-07-26,30.860000610351562,30.59000015258789,30.739999771118164,30.780000686645508,498000.0,30.033803939819336
2018-07-27,30.889999389648438,30.459999084472656,30.850000381469727,30.559999465942383,257400.0,29.819137573242188
2018-07-30,30.549999237060547,30.1200008392334,30.479999542236328,30.190000534057617,534600.0,29.458106994628906
2018-07-31,30.43000030517578,30.040000915527344,30.15999984741211,30.3799991607666,1422500.0,29.64349937438965
2018-08-01,30.799999237060547,30.399999618530273,30.510000228881836,30.75,645400.0,30.004533767700195
2018-08-02,30.84000015258789,30.459999084472656,30.600000381469727,30.799999237060547,784100.0,30.05331802368164
2018-08-03,30.950000762939453,30.489999771118164,30.780000686645508,30.8700008392334,522100.0,30.121623992919922
2018-08-06,31.299999237060547,30.809999465942383,30.8799991607666,31.280000686645508,702700.0,30.52168083190918
2018-08-07,31.3700008392334,31.020000457763672,31.309999465942383,31.229999542236328,1046700.0,30.472898483276367
2018-08-08,31.0,30.010000228881836,30.5,30.149999618530273,1496500.0,29.419076919555664
2018-08-09,30.520000457763672,29.989999771118164,30.1200008392334,30.440000534057617,1134500.0,29.702049255371094
2018-08-10,30.3700008392334,29.989999771118164,30.31999969482422,30.360000610351562,957200.0,29.623987197875977
2018-08-13,30.559999465942383,30.18000030517578,30.280000686645508,30.229999542236328,679800.0,29.49713897705078
2018-08-14,30.06999969482422,29.31999969482422,29.5,29.8799991607666,1386000.0,29.155624389648438
2018-08-15,30.31999969482422,29.690000534057617,29.75,30.280000686645508,992500.0,29.545927047729492
2018-08-16,30.489999771118164,30.190000534057617,30.469999313354492,30.209999084472656,619200.0,29.477624893188477
2018-08-17,30.59000015258789,30.09000015258789,30.219999313354492,30.520000457763672,418000.0,29.780109405517578
2018-08-20,30.81999969482422,30.479999542236328,30.549999237060547,30.719999313354492,445100.0,29.975257873535156
2018-08-21,30.860000610351562,30.540000915527344,30.690000534057617,30.56999969482422,355100.0,29.82889747619629
2018-08-22,30.790000915527344,30.549999237060547,30.56999969482422,30.670000076293945,337000.0,29.926471710205078
2018-08-23,30.719999313354492,30.270000457763672,30.649999618530273,30.270000457763672,459800.0,29.536169052124023
2018-08-24,30.56999969482422,30.329999923706055,30.3799991607666,30.510000228881836,342400.0,29.77035140991211
2018-08-27,30.729999542236328,30.510000228881836,30.559999465942383,30.549999237060547,322800.0,29.80938148498535
2018-08-28,30.6299991607666,30.239999771118164,30.600000381469727,30.280000686645508,526500.0,29.545927047729492
2018-08-29,30.56999969482422,30.270000457763672,30.270000457763672,30.549999237060547,606500.0,29.80938148498535
2018-08-30,30.579999923706055,30.200000762939453,30.440000534057617,30.309999465942383,491800.0,29.575197219848633
2018-08-31,30.700000762939453,30.290000915527344,30.290000915527344,30.639999389648438,585800.0,29.897197723388672
2018-09-04,30.84000015258789,30.440000534057617,30.610000610351562,30.6200008392334,859700.0,29.877685546875
2018-09-05,30.459999084472656,30.239999771118164,30.440000534057617,30.3799991607666,581300.0,29.64349937438965
2018-09-06,30.479999542236328,30.229999542236328,30.3799991607666,30.440000534057617,470000.0,29.702049255371094
2018-09-07,30.440000534057617,30.1200008392334,30.360000610351562,30.18000030517578,964300.0,29.521085739135742
2018-09-10,30.25,30.06999969482422,30.190000534057617,30.190000534057617,488200.0,29.53087043762207
2018-09-11,30.260000228881836,30.040000915527344,30.219999313354492,30.190000534057617,456100.0,29.53087043762207
2018-09-12,30.719999313354492,30.100000381469727,30.200000762939453,30.690000534057617,594100.0,30.01995277404785
2018-09-13,30.8700008392334,30.56999969482422,30.799999237060547,30.729999542236328,337800.0,30.059078216552734
2018-09-14,30.799999237060547,30.559999465942383,30.75,30.59000015258789,607200.0,29.922134399414062
2018-09-17,30.65999984741211,30.079999923706055,30.549999237060547,30.299999237060547,764900.0,29.63846778869629
2018-09-18,30.489999771118164,30.09000015258789,30.09000015258789,30.299999237060547,912500.0,29.63846778869629
2018-09-19,30.31999969482422,30.079999923706055,30.31999969482422,30.190000534057617,405100.0,29.53087043762207
2018-09-20,30.649999618530273,30.18000030517578,30.329999923706055,30.639999389648438,904300.0,29.97104263305664
2018-09-21,30.959999084472656,30.610000610351562,30.6299991607666,30.84000015258789,1515800.0,30.166677474975586
2018-09-24,30.850000381469727,30.6299991607666,30.780000686645508,30.709999084472656,652500.0,30.039514541625977
2018-09-25,30.790000915527344,30.5,30.729999542236328,30.6299991607666,514000.0,29.961259841918945
2018-09-26,30.8700008392334,30.6200008392334,30.68000030517578,30.6299991607666,398400.0,29.961259841918945
2018-09-27,30.809999465942383,30.549999237060547,30.600000381469727,30.610000610351562,576900.0,29.941701889038086
2018-09-28,30.770000457763672,30.5,30.510000228881836,30.610000610351562,421900.0,29.941701889038086
2018-10-01,30.75,30.200000762939453,30.68000030517578,30.329999923706055,603800.0,29.667810440063477
2018-10-02,30.360000610351562,30.06999969482422,30.329999923706055,30.270000457763672,525200.0,29.609121322631836
2018-10-03,30.610000610351562,30.25,30.25,30.510000228881836,740800.0,29.84388542175293
2018-10-04,30.40999984741211,29.81999969482422,30.40999984741211,30.010000228881836,1115000.0,29.354795455932617
2018-10-05,30.09000015258789,29.739999771118164,29.920000076293945,29.8700008392334,611400.0,29.217853546142578
2018-10-08,29.889999389648438,29.450000762939453,29.790000915527344,29.690000534057617,393600.0,29.041786193847656
2018-10-09,29.8700008392334,29.389999389648438,29.610000610351562,29.520000457763672,825800.0,28.875497817993164
2018-10-10,29.479999542236328,28.350000381469727,29.479999542236328,28.360000610351562,668600.0,27.74082374572754
2018-10-11,28.3799991607666,28.030000686645508,28.260000228881836,28.079999923706055,1024700.0,27.466938018798828
2018-10-12,28.559999465942383,27.670000076293945,28.510000228881836,28.06999969482422,555700.0,27.457157135009766
2018-10-15,28.219999313354492,27.90999984741211,27.93000030517578,28.079999923706055,411600.0,27.466938018798828
2018-10-16,28.93000030517578,28.200000762939453,28.290000915527344,28.8799991607666,923600.0,28.249469757080078
2018-10-17,29.1299991607666,28.56999969482422,28.850000381469727,29.049999237060547,1516600.0,28.41575813293457
2018-10-18,29.1299991607666,28.729999542236328,29.049999237060547,28.850000381469727,1056200.0,28.220123291015625
2018-10-19,29.010000228881836,28.59000015258789,28.989999771118164,28.760000228881836,413400.0,28.13208770751953
2018-10-22,28.899999618530273,28.549999237060547,28.899999618530273,28.6299991607666,344200.0,28.004928588867188
2018-10-23,28.420000076293945,27.850000381469727,28.190000534057617,28.139999389648438,619800.0,27.525623321533203
2018-10-24,28.200000762939453,27.31999969482422,27.959999084472656,27.31999969482422,535300.0,26.723526000976562
2018-10-25,27.469999313354492,27.139999389648438,27.440000534057617,27.200000762939453,901500.0,26.606149673461914
2018-10-26,27.100000381469727,26.540000915527344,26.899999618530273,26.729999542236328,660500.0,26.146411895751953
2018-10-29,27.170000076293945,26.459999084472656,26.93000030517578,26.690000534057617,591200.0,26.107282638549805
2018-10-30,26.829999923706055,26.489999771118164,26.700000762939453,26.719999313354492,517100.0,26.136627197265625
2018-10-31,27.559999465942383,26.93000030517578,27.040000915527344,27.40999984741211,527900.0,26.811561584472656
2018-11-01,27.510000228881836,27.18000030517578,27.489999771118164,27.440000534057617,393800.0,26.84090805053711
2018-11-02,27.700000762939453,27.25,27.479999542236328,27.350000381469727,998200.0,26.75287437438965
2018-11-05,27.68000030517578,27.15999984741211,27.450000762939453,27.34000015258789,594300.0,26.743091583251953
2018-11-06,27.540000915527344,27.049999237060547,27.270000457763672,27.399999618530273,643700.0,26.801780700683594
2018-11-07,29.90999984741211,27.760000228881836,27.8799991607666,29.40999984741211,1655000.0,28.767898559570312
2018-11-08,29.59000015258789,28.40999984741211,29.479999542236328,29.020000457763672,946900.0,28.38641357421875
2018-11-09,30.229999542236328,28.790000915527344,28.809999465942383,30.1200008392334,1707200.0,29.462400436401367
2018-11-12,30.100000381469727,29.520000457763672,29.8700008392334,29.8700008392334,1136400.0,29.217853546142578
2018-11-13,30.190000534057617,29.81999969482422,29.979999542236328,29.850000381469727,1101700.0,29.198293685913086
2018-11-14,30.1299991607666,29.100000381469727,29.979999542236328,29.110000610351562,1730800.0,28.474449157714844
2018-11-15,29.600000381469727,28.950000762939453,29.049999237060547,29.350000381469727,1875500.0,28.709209442138672
2018-11-16,29.8700008392334,29.149999618530273,29.149999618530273,29.829999923706055,660200.0,29.178726196289062
2018-11-19,29.899999618530273,29.219999313354492,29.84000015258789,29.389999389648438,641200.0,28.748332977294922
2018-11-20,29.520000457763672,28.799999237060547,28.8700008392334,29.059999465942383,683000.0,28.425539016723633
2018-11-21,29.549999237060547,29.1200008392334,29.280000686645508,29.280000686645508,410200.0,28.640737533569336
2018-11-23,29.520000457763672,29.020000457763672,29.020000457763672,29.25,151500.0,28.611391067504883
2018-11-26,29.709999084472656,29.3799991607666,29.459999084472656,29.579999923706055,703200.0,28.934186935424805
2018-11-27,29.530000686645508,29.1200008392334,29.3799991607666,29.280000686645508,653000.0,28.640737533569336
2018-11-28,30.09000015258789,29.3700008392334,29.399999618530273,30.020000457763672,461200.0,29.364578247070312
2018-11-29,30.559999465942383,29.8700008392334,29.979999542236328,30.229999542236328,738900.0,29.569995880126953
2018-11-30,30.479999542236328,30.1200008392334,30.18000030517578,30.3799991607666,519600.0,29.716716766357422
2018-12-03,30.829999923706055,30.170000076293945,30.799999237060547,30.25,545800.0,29.58955955505371
2018-12-04,30.329999923706055,29.0,30.209999084472656,29.09000015258789,856000.0,28.45488739013672
2018-12-06,28.969999313354492,28.3799991607666,28.639999389648438,28.649999618530273,1029700.0,28.024492263793945
2018-12-07,28.920000076293945,28.280000686645508,28.540000915527344,28.420000076293945,646800.0,27.872474670410156
2018-12-10,28.5,27.850000381469727,28.3700008392334,28.229999542236328,518600.0,27.686138153076172
2018-12-11,28.639999389648438,28.020000457763672,28.56999969482422,28.149999618530273,608600.0,27.607677459716797
2018-12-12,28.780000686645508,28.360000610351562,28.360000610351562,28.40999984741211,359000.0,27.862668991088867
2018-12-13,28.639999389648438,28.100000381469727,28.530000686645508,28.229999542236328,413400.0,27.686138153076172
2018-12-14,28.06999969482422,27.329999923706055,28.0,27.399999618530273,681200.0,26.872127532958984
2018-12-17,27.889999389648438,27.040000915527344,27.799999237060547,27.229999542236328,789000.0,26.705400466918945
2018-12-18,27.579999923706055,26.969999313354492,27.5,27.15999984741211,623700.0,26.636749267578125
2018-12-19,27.799999237060547,27.100000381469727,27.170000076293945,27.299999237060547,667600.0,26.7740535736084
2018-12-20,27.280000686645508,26.729999542236328,26.959999084472656,27.010000228881836,594400.0,26.489641189575195
2018-12-21,27.15999984741211,26.190000534057617,27.110000610351562,26.200000762939453,882800.0,25.69524574279785
2018-12-24,26.200000762939453,25.649999618530273,26.020000457763672,25.8799991607666,199400.0,25.38140869140625
2018-12-26,26.31999969482422,25.479999542236328,25.93000030517578,26.290000915527344,705700.0,25.78351402282715
2018-12-27,26.729999542236328,25.850000381469727,25.989999771118164,26.729999542236328,526200.0,26.21503448486328
2018-12-28,26.940000534057617,26.479999542236328,26.780000686645508,26.729999542236328,385900.0,26.21503448486328
2018-12-31,26.989999771118164,26.549999237060547,26.770000457763672,26.989999771118164,438400.0,26.470027923583984
2019-01-02,26.809999465942383,26.530000686645508,26.670000076293945,26.790000915527344,564600.0,26.273880004882812
2019-01-03,26.84000015258789,26.229999542236328,26.56999969482422,26.43000030517578,443400.0,25.92081642150879
2019-01-04,27.360000610351562,26.739999771118164,26.780000686645508,27.110000610351562,407500.0,26.58771514892578
2019-01-07,27.350000381469727,26.969999313354492,27.25,27.31999969482422,377300.0,26.793668746948242
2019-01-08,28.200000762939453,27.40999984741211,27.6299991607666,27.790000915527344,375800.0,27.254613876342773
2019-01-09,27.979999542236328,27.530000686645508,27.790000915527344,27.81999969482422,419200.0,27.28403663635254
2019-01-10,27.719999313354492,27.40999984741211,27.670000076293945,27.700000762939453,487800.0,27.166345596313477
2019-01-11,28.010000228881836,27.510000228881836,27.510000228881836,27.989999771118164,397400.0,27.450761795043945
2019-01-14,28.020000457763672,27.559999465942383,27.81999969482422,27.799999237060547,238300.0,27.264423370361328
2019-01-15,28.93000030517578,27.8700008392334,28.600000381469727,28.309999465942383,366700.0,27.76459503173828
2019-01-16,28.56999969482422,28.229999542236328,28.290000915527344,28.549999237060547,458000.0,27.999969482421875
2019-01-17,28.969999313354492,28.489999771118164,28.489999771118164,28.829999923706055,653600.0,28.274578094482422
2019-01-18,29.350000381469727,28.860000610351562,29.020000457763672,29.219999313354492,419200.0,28.657062530517578
2019-01-22,29.190000534057617,28.739999771118164,29.06999969482422,28.969999313354492,766700.0,28.41187858581543
2019-01-23,29.290000915527344,28.719999313354492,29.040000915527344,28.93000030517578,280300.0,28.372652053833008
2019-01-24,29.09000015258789,28.809999465942383,28.950000762939453,29.049999237060547,274200.0,28.490337371826172
2019-01-25,29.420000076293945,28.979999542236328,29.1299991607666,29.3700008392334,362100.0,28.80417251586914
2019-01-28,29.360000610351562,28.920000076293945,29.1200008392334,29.239999771118164,335800.0,28.676677703857422
2019-01-29,29.489999771118164,29.15999984741211,29.43000030517578,29.239999771118164,628500.0,28.676677703857422
2019-01-30,29.75,29.18000030517578,29.399999618530273,29.6200008392334,443700.0,29.049360275268555
