Date,High,Low,Open,Close,Volume,Adj Close
2018-03-09,44.95000076293945,44.20000076293945,44.529998779296875,44.88999938964844,666000.0,42.649742126464844
2018-03-12,45.290000915527344,44.79999923706055,45.189998626708984,44.97999954223633,645700.0,42.735252380371094
2018-03-13,45.349998474121094,44.21900177001953,45.22999954223633,44.439998626708984,524000.0,42.222198486328125
2018-03-14,44.79899978637695,43.79999923706055,44.689998626708984,44.130001068115234,366000.0,41.92767333984375
2018-03-15,44.4900016784668,43.45000076293945,44.31999969482422,43.630001068115234,295300.0,41.4526252746582
2018-03-16,43.78499984741211,43.400001525878906,43.70000076293945,43.41999816894531,266600.0,41.25310516357422
2018-03-19,43.279998779296875,42.11000061035156,43.0,42.599998474121094,475200.0,40.474029541015625
2018-03-20,42.94900131225586,42.459999084472656,42.939998626708984,42.68000030517578,209500.0,40.5500373840332
2018-03-21,43.05500030517578,42.470001220703125,42.75,42.66999816894531,252400.0,40.54053497314453
2018-03-22,42.4900016784668,41.459999084472656,42.02000045776367,41.459999084472656,319700.0,39.39092254638672
2018-03-23,41.5099983215332,40.57099914550781,41.400001525878906,40.650001525878906,420100.0,38.62134552001953
2018-03-26,41.720001220703125,40.380001068115234,41.40999984741211,41.5099983215332,312000.0,39.43842315673828
2018-03-27,41.900001525878906,39.20000076293945,41.86000061035156,39.38999938964844,615400.0,37.42422866821289
2018-03-28,39.2599983215332,37.93000030517578,39.08000183105469,38.38999938964844,654300.0,36.4741325378418
2018-03-29,39.387001037597656,38.13999938964844,38.689998626708984,39.06999969482422,352200.0,37.12019348144531
2018-04-02,38.98899841308594,37.400001525878906,38.72999954223633,37.810001373291016,593600.0,35.92307662963867
2018-04-03,38.584999084472656,37.619998931884766,38.40999984741211,38.349998474121094,332100.0,36.436126708984375
2018-04-04,39.34000015258789,37.20000076293945,37.310001373291016,39.27000045776367,261700.0,37.31021499633789
2018-04-05,39.97999954223633,39.04399871826172,39.97999954223633,39.529998779296875,323900.0,37.55723571777344
2018-04-06,39.58599853515625,38.15999984741211,39.15999984741211,38.439998626708984,235300.0,36.52163314819336
2018-04-09,39.57600021362305,38.68000030517578,38.90999984741211,38.68000030517578,187300.0,36.749656677246094
2018-04-10,40.1349983215332,39.220001220703125,39.41999816894531,39.91999816894531,349900.0,37.927772521972656
2018-04-11,40.709999084472656,39.599998474121094,39.790000915527344,40.09000015258789,192000.0,38.089290618896484
2018-04-12,40.790000915527344,40.29999923706055,40.560001373291016,40.52000045776367,257200.0,38.497833251953125
2018-04-13,40.970001220703125,39.91999816894531,40.869998931884766,40.2400016784668,232900.0,38.231807708740234
2018-04-16,40.54999923706055,40.02299880981445,40.540000915527344,40.220001220703125,188200.0,38.212806701660156
2018-04-17,41.470001220703125,40.47999954223633,40.619998931884766,41.380001068115234,252300.0,39.31491470336914
2018-04-18,41.86399841308594,41.380001068115234,41.599998474121094,41.65999984741211,313900.0,39.58094024658203
2018-04-19,41.720001220703125,41.0,41.599998474121094,41.22999954223633,252400.0,39.17239761352539
2018-04-20,41.25,40.66999816894531,41.13999938964844,40.869998931884766,183500.0,38.83036422729492
2018-04-23,41.119998931884766,39.79100036621094,41.099998474121094,40.20000076293945,241400.0,38.19380569458008
2018-04-24,40.720001220703125,39.15999984741211,40.29999923706055,39.630001068115234,285900.0,37.65224838256836
2018-04-25,39.689998626708984,38.439998626708984,39.54999923706055,38.86000061035156,304100.0,36.92067337036133
2018-04-26,39.59000015258789,38.84000015258789,39.29999923706055,39.540000915527344,170800.0,37.56673812866211
2018-04-27,40.0,38.93000030517578,39.88999938964844,39.380001068115234,126100.0,37.41472625732422
2018-04-30,39.880001068115234,38.9630012512207,39.310001373291016,39.09000015258789,198700.0,37.13919448852539
2018-05-01,39.630001068115234,38.95000076293945,39.029998779296875,39.56999969482422,120800.0,37.59524154663086
2018-05-02,39.95600128173828,39.13999938964844,39.4900016784668,39.54999923706055,162900.0,37.576236724853516
2018-05-03,39.44900131225586,38.56999969482422,39.27000045776367,39.290000915527344,216300.0,37.32921600341797
2018-05-04,40.10900115966797,38.91999816894531,38.959999084472656,39.90999984741211,117200.0,37.91827392578125
2018-05-07,41.11899948120117,40.189998626708984,40.189998626708984,40.95000076293945,246200.0,38.906375885009766
2018-05-08,41.290000915527344,40.70000076293945,40.84000015258789,41.290000915527344,220700.0,39.22940444946289
2018-05-09,42.380001068115234,41.36000061035156,41.43000030517578,42.34000015258789,277900.0,40.22700119018555
2018-05-10,43.025001525878906,42.5,42.59000015258789,42.66999816894531,282900.0,40.54053497314453
2018-05-11,42.900001525878906,42.43000030517578,42.630001068115234,42.87699890136719,214900.0,40.73720169067383
2018-05-14,43.599998474121094,42.79100036621094,42.9900016784668,42.95000076293945,262600.0,40.80656433105469
2018-05-15,42.810001373291016,42.31999969482422,42.650001525878906,42.72999954223633,264800.0,40.59754180908203
2018-05-16,43.257999420166016,42.560001373291016,42.66999816894531,43.06999969482422,205400.0,40.92057418823242
2018-05-17,43.459999084472656,42.80099868774414,42.970001220703125,43.130001068115234,276500.0,40.97758102416992
2018-05-18,43.13999938964844,42.56999969482422,43.06999969482422,42.619998931884766,225200.0,40.4930305480957
2018-05-21,43.18000030517578,42.47999954223633,43.0,42.7400016784668,298200.0,40.6070442199707
2018-05-22,43.09000015258789,42.70000076293945,43.0,42.869998931884766,242100.0,40.730552673339844
2018-05-23,43.34000015258789,42.5,42.650001525878906,43.34000015258789,407900.0,41.177101135253906
2018-05-24,43.5,42.9900016784668,43.279998779296875,43.25,275400.0,41.09158706665039
2018-05-25,43.40800094604492,43.09000015258789,43.25,43.189998626708984,184000.0,41.03458023071289
2018-05-29,43.310001373291016,42.59400177001953,43.0,43.06999969482422,197700.0,40.92057418823242
2018-05-30,43.75,43.189998626708984,43.189998626708984,43.66999816894531,387600.0,41.49062728881836
2018-05-31,43.93899917602539,43.119998931884766,43.529998779296875,43.47999954223633,249600.0,41.31011199951172
2018-06-01,44.060001373291016,43.56999969482422,43.84000015258789,43.77000045776367,304800.0,41.58563995361328
2018-06-04,44.54999923706055,43.720001220703125,44.02000045776367,44.5099983215332,473500.0,42.2887077331543
2018-06-05,45.150001525878906,44.650001525878906,44.68000030517578,45.09000015258789,274700.0,42.83976745605469
2018-06-06,45.91899871826172,45.2599983215332,45.2599983215332,45.869998931884766,492700.0,43.58083724975586
2018-06-07,46.18000030517578,45.09000015258789,46.02000045776367,45.43000030517578,444800.0,43.16279602050781
2018-06-08,45.77000045776367,45.106998443603516,45.189998626708984,45.70000076293945,247800.0,43.4193229675293
2018-06-11,46.310001373291016,45.52000045776367,45.84000015258789,45.779998779296875,374400.0,43.49532699584961
2018-06-12,46.61800003051758,46.04999923706055,46.04999923706055,46.16999816894531,434600.0,43.86586380004883
2018-06-13,46.79999923706055,46.16999816894531,46.31999969482422,46.400001525878906,436500.0,44.08439254760742
2018-06-14,47.277000427246094,46.57500076293945,46.709999084472656,47.27000045776367,510600.0,44.91096878051758
2018-06-15,47.32899856567383,46.75,47.04999923706055,47.279998779296875,321600.0,44.920467376708984
2018-06-18,47.849998474121094,46.849998474121094,46.90999984741211,47.849998474121094,438700.0,45.46202087402344
2018-06-19,47.47700119018555,46.29999923706055,47.22999954223633,47.41999816894531,749600.0,45.05348205566406
2018-06-20,48.41999816894531,47.810001373291016,47.83000183105469,48.369998931884766,590400.0,45.95607376098633
2018-06-21,48.56999969482422,47.060001373291016,48.369998931884766,47.220001220703125,697400.0,44.863468170166016
2018-06-22,47.45000076293945,46.470001220703125,47.45000076293945,46.61000061035156,431000.0,44.28390884399414
2018-06-25,46.380001068115234,45.0,46.220001220703125,45.290000915527344,676700.0,43.029781341552734
2018-06-26,45.95000076293945,45.04600143432617,45.5099983215332,45.77000045776367,519600.0,43.4858283996582
2018-06-27,46.18000030517578,44.45000076293945,46.02000045776367,44.45000076293945,560700.0,42.23170471191406
2018-06-28,45.04899978637695,44.04999923706055,44.45000076293945,44.970001220703125,255100.0,42.72575378417969
2018-06-29,45.395999908447266,44.970001220703125,45.29999923706055,44.97999954223633,317200.0,42.735252380371094
2018-07-02,45.599998474121094,44.56999969482422,44.779998779296875,45.599998474121094,279200.0,43.324310302734375
2018-07-03,45.89899826049805,45.13999938964844,45.84000015258789,45.150001525878906,140000.0,42.89677429199219
2018-07-05,45.779998779296875,45.0,45.529998779296875,45.77000045776367,235000.0,43.4858283996582
2018-07-06,46.790000915527344,45.689998626708984,45.849998474121094,46.70000076293945,302300.0,44.369415283203125
2018-07-09,47.29999923706055,46.540000915527344,47.25,47.16999816894531,565800.0,44.81595993041992
2018-07-10,47.362998962402344,46.70000076293945,47.349998474121094,46.959999084472656,371500.0,44.61643981933594
2018-07-11,47.0,46.04999923706055,46.43000030517578,46.91999816894531,213100.0,44.578433990478516
2018-07-12,47.7599983215332,47.119998931884766,47.27000045776367,47.75,321500.0,45.36701583862305
2018-07-13,47.95000076293945,47.255001068115234,47.83000183105469,47.7400016784668,327100.0,45.357513427734375
2018-07-16,47.75,46.810001373291016,47.75,46.939998626708984,293200.0,44.59743881225586
2018-07-17,47.599998474121094,46.33399963378906,46.630001068115234,47.45000076293945,247500.0,45.08198547363281
2018-07-18,47.5099983215332,46.78799819946289,47.5099983215332,47.310001373291016,231400.0,44.948970794677734
2018-07-19,47.638999938964844,46.91999816894531,47.18000030517578,47.529998779296875,350900.0,45.15799331665039
2018-07-20,47.689998626708984,47.27000045776367,47.560001373291016,47.27000045776367,196300.0,44.91096878051758
2018-07-23,47.369998931884766,46.61000061035156,47.150001525878906,47.11000061035156,211000.0,44.75895690917969
2018-07-24,47.619998931884766,45.56999969482422,47.5099983215332,45.880001068115234,501900.0,43.59033966064453
2018-07-25,46.86000061035156,45.849998474121094,45.849998474121094,46.86000061035156,345700.0,44.52143096923828
2018-07-26,46.88999938964844,46.130001068115234,46.540000915527344,46.5,257900.0,44.17939376831055
2018-07-27,46.4900016784668,44.36000061035156,46.4900016784668,44.720001220703125,504900.0,42.48823165893555
2018-07-30,44.72999954223633,43.5099983215332,44.72999954223633,43.599998474121094,507300.0,41.42411804199219
2018-07-31,44.779998779296875,43.582000732421875,43.93000030517578,44.54999923706055,212400.0,42.32671356201172
2018-08-01,45.13999938964844,44.349998474121094,44.650001525878906,44.72999954223633,276200.0,42.49773025512695
2018-08-02,45.939998626708984,44.630001068115234,44.77000045776367,45.869998931884766,500700.0,43.58083724975586
2018-08-03,46.130001068115234,45.44900131225586,46.06999969482422,45.470001220703125,250500.0,43.200801849365234
2018-08-06,46.02000045776367,45.40999984741211,45.56999969482422,45.939998626708984,320900.0,43.64734649658203
2018-08-07,46.689998626708984,45.89899826049805,46.099998474121094,46.599998474121094,774600.0,44.2744026184082
2018-08-08,46.90999984741211,46.52000045776367,46.869998931884766,46.650001525878906,333200.0,44.32191467285156
2018-08-09,47.349998474121094,46.459999084472656,46.650001525878906,46.81999969482422,200900.0,44.483428955078125
2018-08-10,47.0099983215332,45.61000061035156,46.36000061035156,46.93000030517578,249300.0,44.58793640136719
2018-08-13,47.0989990234375,46.439998626708984,47.040000915527344,46.61000061035156,212100.0,44.28390884399414
2018-08-14,47.03300094604492,46.5,46.849998474121094,46.880001068115234,253300.0,44.54043197631836
2018-08-15,46.54999923706055,45.47999954223633,46.290000915527344,45.91999816894531,354400.0,43.62834167480469
2018-08-16,46.72999954223633,46.11000061035156,46.119998931884766,46.400001525878906,220200.0,44.08439254760742
2018-08-17,46.25,45.380001068115234,46.25,45.83000183105469,291400.0,43.5428352355957
2018-08-20,46.400001525878906,45.45100021362305,45.75,46.380001068115234,167500.0,44.06538772583008
2018-08-21,47.5,46.43000030517578,46.43000030517578,47.369998931884766,358700.0,45.005977630615234
2018-08-22,47.62699890136719,47.14099884033203,47.15999984741211,47.40999984741211,231800.0,45.043983459472656
2018-08-23,47.869998931884766,47.13600158691406,47.56999969482422,47.34000015258789,242200.0,44.97747802734375
2018-08-24,48.130001068115234,47.560001373291016,47.560001373291016,48.060001373291016,336400.0,45.66154479980469
2018-08-27,48.880001068115234,48.130001068115234,48.38999938964844,48.880001068115234,367500.0,46.44062423706055
2018-08-28,49.130001068115234,48.645999908447266,49.0,48.9900016784668,233600.0,46.54513168334961
2018-08-29,49.77199935913086,48.83000183105469,49.130001068115234,49.630001068115234,435800.0,47.153194427490234
2018-08-30,49.83000183105469,49.16999816894531,49.459999084472656,49.599998474121094,235900.0,47.12468719482422
2018-08-31,49.869998931884766,49.470001220703125,49.47999954223633,49.70000076293945,322800.0,47.21969985961914
2018-09-04,49.5,48.70000076293945,49.43000030517578,49.16999816894531,317600.0,46.716148376464844
2018-09-05,49.0099983215332,47.54999923706055,49.0099983215332,47.9900016784668,474200.0,45.59503936767578
2018-09-06,48.25,46.880001068115234,48.16999816894531,47.040000915527344,443100.0,44.692447662353516
2018-09-07,47.349998474121094,46.18000030517578,46.599998474121094,46.72999954223633,410400.0,44.397918701171875
2018-09-10,47.0099983215332,46.400001525878906,47.0,46.86000061035156,227800.0,44.52143096923828
2018-09-11,47.47999954223633,46.400001525878906,46.56999969482422,47.43000030517578,200600.0,45.062984466552734
2018-09-12,47.659000396728516,46.709999084472656,47.40999984741211,47.58000183105469,230100.0,45.205501556396484
2018-09-13,48.42900085449219,47.68899917602539,47.9900016784668,47.939998626708984,271000.0,45.54753494262695
2018-09-14,48.599998474121094,47.83000183105469,48.04999923706055,48.2400016784668,258900.0,45.83256149291992
2018-09-17,48.34000015258789,47.25,48.09000015258789,47.279998779296875,327500.0,44.920467376708984
2018-09-18,48.3129997253418,47.349998474121094,47.349998474121094,48.13999938964844,297400.0,45.737548828125
2018-09-19,48.29999923706055,47.73899841308594,48.119998931884766,48.11000061035156,214100.0,45.709049224853516
2018-09-20,48.65399932861328,47.93000030517578,48.29999923706055,48.33000183105469,224600.0,45.91807174682617
2018-09-21,48.70000076293945,47.130001068115234,48.70000076293945,47.15999984741211,305300.0,44.806461334228516
2018-09-24,47.36000061035156,46.57099914550781,46.75,47.33000183105469,204700.0,44.96797561645508
2018-09-25,47.869998931884766,47.369998931884766,47.470001220703125,47.77000045776367,196200.0,45.38601303100586
2018-09-26,48.29999923706055,47.7400016784668,47.959999084472656,47.810001373291016,191000.0,45.42401885986328
2018-09-27,48.33000183105469,47.970001220703125,48.119998931884766,48.209999084472656,216200.0,45.80405807495117
2018-09-28,47.79499816894531,47.220001220703125,47.43000030517578,47.34000015258789,278300.0,44.97747802734375
2018-10-01,48.47999954223633,47.25,48.349998474121094,47.40999984741211,252600.0,45.043983459472656
2018-10-02,47.46900177001953,45.95000076293945,47.45000076293945,46.189998626708984,762900.0,43.88486862182617
2018-10-03,46.599998474121094,45.959999084472656,46.529998779296875,46.279998779296875,295900.0,43.970375061035156
2018-10-04,46.2599983215332,44.45000076293945,46.2599983215332,44.83000183105469,399700.0,42.59273910522461
2018-10-05,45.060001373291016,43.16999816894531,44.689998626708984,43.97999954223633,459800.0,41.78515625
2018-10-08,44.077999114990234,42.54999923706055,43.7599983215332,43.15999984741211,534200.0,41.006080627441406
2018-10-09,43.81999969482422,43.040000915527344,43.099998474121094,43.36000061035156,640800.0,41.19609832763672
2018-10-10,43.25,41.060001373291016,43.060001373291016,41.099998474121094,775300.0,39.048885345458984
2018-10-11,41.75,40.33000183105469,41.060001373291016,40.70000076293945,1026800.0,38.66884994506836
2018-10-12,42.27000045776367,41.11000061035156,42.13999938964844,42.02000045776367,391300.0,39.9229736328125
2018-10-15,42.02000045776367,41.04999923706055,41.779998779296875,41.63999938964844,194000.0,39.56193542480469
2018-10-16,43.7400016784668,41.95000076293945,42.150001525878906,43.630001068115234,372400.0,41.4526252746582
2018-10-17,44.0,42.70000076293945,43.88999938964844,43.369998931884766,296500.0,41.20560073852539
2018-10-18,43.13999938964844,41.79999923706055,43.130001068115234,42.099998474121094,254600.0,39.99898147583008
2018-10-19,42.81999969482422,41.21900177001953,42.310001373291016,41.31999969482422,251400.0,39.257904052734375
2018-10-22,41.8390007019043,40.83000183105469,41.619998931884766,41.439998626708984,216000.0,39.371917724609375
2018-10-23,42.108001708984375,40.189998626708984,40.47999954223633,41.7599983215332,406900.0,39.67594909667969
2018-10-24,42.0,39.38999938964844,41.88999938964844,39.38999938964844,304400.0,37.42422866821289
2018-10-25,41.66999816894531,40.349998474121094,40.529998779296875,41.22999954223633,484500.0,39.17239761352539
2018-10-26,41.7599983215332,39.86000061035156,39.97999954223633,40.900001525878906,327700.0,38.85886764526367
2018-10-29,42.189998626708984,39.75,41.970001220703125,40.4900016784668,254500.0,38.46933364868164
2018-10-30,41.630001068115234,40.09199905395508,40.189998626708984,41.52000045776367,507400.0,39.44792556762695
2018-10-31,43.1510009765625,42.279998779296875,42.279998779296875,42.58000183105469,327600.0,40.45502853393555
2018-11-01,44.79999923706055,43.130001068115234,43.18000030517578,44.720001220703125,450700.0,42.48823165893555
2018-11-02,45.91999816894531,44.89500045776367,45.38999938964844,45.47999954223633,528500.0,43.21030044555664
2018-11-05,45.52000045776367,44.119998931884766,45.52000045776367,44.81999969482422,246900.0,42.58323669433594
2018-11-06,45.209999084472656,44.5,44.81999969482422,44.83000183105469,310500.0,42.59273910522461
2018-11-07,46.064998626708984,45.0,45.34000015258789,45.959999084472656,472400.0,43.666343688964844
2018-11-08,46.220001220703125,44.93000030517578,45.88999938964844,45.2400016784668,322200.0,42.982276916503906
2018-11-09,44.90999984741211,43.90999984741211,44.68000030517578,44.375999450683594,373800.0,42.16139602661133
2018-11-12,44.18000030517578,42.31999969482422,44.130001068115234,42.7599983215332,365200.0,40.626041412353516
2018-11-13,43.869998931884766,42.66999816894531,43.02000045776367,43.11000061035156,181400.0,40.95857620239258
2018-11-14,43.99399948120117,42.38999938964844,43.630001068115234,42.59000015258789,180800.0,40.46452713012695
2018-11-15,43.909000396728516,42.292999267578125,42.369998931884766,43.84000015258789,278500.0,41.65214920043945
2018-11-16,43.83000183105469,42.900001525878906,43.15999984741211,43.66999816894531,123700.0,41.49062728881836
2018-11-19,43.5,41.45000076293945,43.470001220703125,41.58000183105469,380700.0,39.50493240356445
2018-11-20,41.52399826049805,39.88999938964844,40.16999816894531,40.81999969482422,506300.0,38.78285598754883
2018-11-21,41.900001525878906,41.209999084472656,41.45000076293945,41.7400016784668,135700.0,39.656951904296875
2018-11-23,42.20199966430664,41.25,41.25,41.709999084472656,42400.0,39.62844467163086
2018-11-26,43.06999969482422,42.279998779296875,42.349998474121094,42.95000076293945,269900.0,40.80656433105469
2018-11-27,42.939998626708984,42.33000183105469,42.689998626708984,42.529998779296875,143900.0,40.40752410888672
2018-11-28,44.189998626708984,42.48400115966797,43.06999969482422,44.18000030517578,308400.0,41.97517776489258
2018-11-29,44.47999954223633,43.38999938964844,43.9900016784668,44.04999923706055,157400.0,41.85166549682617
2018-11-30,44.470001220703125,43.619998931884766,44.060001373291016,44.45000076293945,118300.0,42.23170471191406
2018-12-03,46.0,45.040000915527344,46.0,45.529998779296875,381100.0,43.25780487060547
2018-12-04,45.540000915527344,43.209999084472656,45.29999923706055,43.27000045776367,263000.0,41.110591888427734
2018-12-06,43.59000015258789,42.029998779296875,42.130001068115234,43.540000915527344,406700.0,41.36711883544922
2018-12-07,43.85200119018555,41.91999816894531,43.59000015258789,42.099998474121094,188800.0,39.99898147583008
2018-12-10,42.70000076293945,41.459999084472656,41.95000076293945,42.540000915527344,230400.0,40.417022705078125
2018-12-11,43.29999923706055,42.09000015258789,43.29999923706055,42.459999084472656,309600.0,40.34101104736328
2018-12-12,44.04999923706055,42.970001220703125,43.119998931884766,43.310001373291016,471300.0,41.148597717285156
2018-12-13,43.59000015258789,42.459999084472656,43.59000015258789,42.63999938964844,275800.0,40.51203155517578
2018-12-14,42.6619987487793,41.54999923706055,41.97999954223633,41.77000045776367,222000.0,39.68545150756836
2018-12-17,41.64799880981445,39.68000030517578,41.45000076293945,39.91999816894531,503400.0,37.927772521972656
2018-12-18,40.650001525878906,39.5,40.34000015258789,39.88999938964844,299500.0,37.89927291870117
2018-12-19,40.75,38.720001220703125,40.0,39.279998779296875,399000.0,37.3197135925293
2018-12-20,39.29999923706055,37.16999816894531,38.91999816894531,37.81999969482422,842200.0,35.93257522583008
2018-12-21,38.02000045776367,35.66999816894531,38.02000045776367,35.849998474121094,737600.0,34.06088638305664
2018-12-24,36.08000183105469,34.900001525878906,35.43000030517578,35.34000015258789,425800.0,33.57633972167969
2018-12-26,37.59000015258789,35.29800033569336,35.619998931884766,37.52000045776367,959700.0,35.64754867553711
2018-12-27,36.400001525878906,34.75,36.09000015258789,36.400001525878906,525200.0,35.69462203979492
2018-12-28,37.40399932861328,36.040000915527344,36.630001068115234,36.77000045776367,939300.0,36.05744934082031
2018-12-31,37.308998107910156,36.63999938964844,37.0,37.189998626708984,645300.0,36.46930694580078
2019-01-02,37.573001861572266,36.22999954223633,36.27000045776367,37.41999816894531,232200.0,36.69485092163086
2019-01-03,37.14099884033203,35.90999984741211,37.0,36.189998626708984,256100.0,35.488685607910156
2019-01-04,38.560001373291016,36.86000061035156,36.900001525878906,38.43000030517578,317400.0,37.685279846191406
2019-01-07,40.33000183105469,38.38999938964844,38.66999816894531,40.099998474121094,524500.0,39.32291793823242
2019-01-08,40.83000183105469,39.30799865722656,40.709999084472656,40.220001220703125,461700.0,39.44059371948242
2019-01-09,41.75,40.310001373291016,40.400001525878906,41.47999954223633,797800.0,40.67617416381836
2019-01-10,41.70000076293945,40.50199890136719,41.20000076293945,41.689998626708984,335100.0,40.882102966308594
2019-01-11,41.88999938964844,41.15999984741211,41.279998779296875,41.779998779296875,312500.0,40.97036361694336
2019-01-14,41.49399948120117,40.900001525878906,41.20000076293945,41.029998779296875,257100.0,40.234893798828125
2019-01-15,42.31999969482422,41.41999816894531,41.41999816894531,42.279998779296875,591500.0,41.46067428588867
2019-01-16,43.01300048828125,42.22999954223633,42.33000183105469,42.310001373291016,344600.0,41.49009323120117
2019-01-17,43.02000045776367,42.06999969482422,42.209999084472656,42.63999938964844,301500.0,41.81369400024414
2019-01-18,43.13999938964844,42.400001525878906,42.849998474121094,42.79999923706055,490700.0,41.97059631347656
2019-01-22,42.119998931884766,40.88800048828125,42.119998931884766,41.11000061035156,417000.0,40.3133430480957
2019-01-23,41.52000045776367,40.33000183105469,41.29999923706055,40.70000076293945,288700.0,39.911293029785156
2019-01-24,41.59000015258789,40.77000045776367,40.77000045776367,41.58000183105469,287200.0,40.77423858642578
2019-01-25,42.63999938964844,41.709999084472656,41.959999084472656,42.56999969482422,242300.0,41.745052337646484
2019-01-28,41.88999938964844,41.15999984741211,41.7599983215332,41.68000030517578,282700.0,40.87229919433594
2019-01-29,41.845001220703125,41.130001068115234,41.7599983215332,41.25,231000.0,40.45063018798828
2019-01-30,42.459999084472656,41.27000045776367,41.75,42.27000045776367,327400.0,41.45086669921875
2019-01-31,43.2400016784668,42.10499954223633,42.25,43.04999923706055,401100.0,42.21575164794922
2019-02-01,43.5099983215332,42.72999954223633,43.0099983215332,43.11000061035156,247800.0,42.27458572387695
